Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
1076	(-7.8757, -34.1524, -1.8867)	(-0.0634, -0.0662, 0.0215, -0.9956)	11	12073
1077	(-10.2958, -38.4776, 1.0678)	(-0.0619, -0.0618, 0.0211, -0.9959)	11	12084
1078	(-13.1439, -44.0348, 3.4364)	(-0.0601, -0.0567, 0.0206, -0.9964)	11	12096
1079	(-15.9375, -49.4356, 4.5259)	(-0.0581, -0.0511, 0.0202, -0.9968)	11	12107
1080	(-16.9620, -53.8605, 5.6535)	(-0.0562, -0.0452, 0.0197, -0.9972)	11	12118
1081	(-17.5096, -55.8319, 4.4764)	(-0.0543, -0.0394, 0.0197, -0.9976)	11	12129
1082	(-17.0772, -58.2479, 2.5159)	(-0.0526, -0.0334, 0.0200, -0.9979)	11	12140
1083	(-16.4108, -57.3604, 1.4035)	(-0.0510, -0.0280, 0.0203, -0.9981)	11	12151
1084	(-15.8562, -60.1322, -0.0639)	(-0.0494, -0.0216, 0.0209, -0.9983)	11	12162
1085	(-15.4328, -60.0122, -0.3708)	(-0.0479, -0.0158, 0.0212, -0.9985)	11	12173
1086	(-17.0139, -61.6883, 1.1264)	(-0.0458, -0.0095, 0.0211, -0.9987)	11	12184
1087	(-17.9232, -62.2939, 1.5074)	(-0.0439, -0.0034, 0.0211, -0.9988)	11	12195
1088	(-17.8650, -62.2194, 2.0491)	(-0.0420, 0.0025, 0.0211, -0.9989)	11	12207
1089	(-18.0512, -59.1194, 1.6840)	(-0.0401, 0.0078, 0.0212, -0.9989)	11	12218
1090	(-18.2440, -56.6597, -0.0068)	(-0.0382, 0.0129, 0.0217, -0.9990)	11	12229
1091	(-14.6592, -51.5103, -1.3968)	(-0.0374, 0.0170, 0.0222, -0.9989)	11	12240
1092	(-13.6334, -49.0064, -1.3301)	(-0.0361, 0.0213, 0.0225, -0.9989)	11	12251
1093	(-12.8403, -48.2364, -2.3205)	(-0.0348, 0.0258, 0.0230, -0.9988)	11	12262
1094	(-12.9042, -47.1149, -1.2446)	(-0.0335, 0.0302, 0.0231, -0.9987)	11	12273
1095	(-12.2905, -46.6755, -0.5287)	(-0.0324, 0.0346, 0.0232, -0.9986)	11	12284
1096	(-12.8472, -44.0520, -0.3969)	(-0.0310, 0.0383, 0.0234, -0.9985)	11	12295
1097	(-10.0518, -40.8194, -0.3501)	(-0.0304, 0.0417, 0.0235, -0.9984)	11	12307
1098	(-6.3386, -38.3930, -1.1365)	(-0.0303, 0.0450, 0.0239, -0.9982)	11	12318
1099	(-4.5749, -35.0351, -0.7860)	(-0.0300, 0.0478, 0.0239, -0.9981)	11	12329
1100	(-2.9358, -32.2837, -0.4173)	(-0.0299, 0.0504, 0.0240, -0.9980)	11	12340
1101	(-1.4780, -27.6318, 0.5201)	(-0.0299, 0.0523, 0.0238, -0.9979)	11	12351
1102	(-0.1429, -24.8891, 0.7641)	(-0.0300, 0.0543, 0.0238, -0.9978)	11	12362
1103	(0.7610, -21.5896, 1.1125)	(-0.0302, 0.0558, 0.0236, -0.9977)	11	12373
1104	(-1.0741, -18.1538, 2.3872)	(-0.0297, 0.0570, 0.0232, -0.9977)	11	12384
1105	(-0.4086, -14.9513, 3.8481)	(-0.0297, 0.0579, 0.0226, -0.9976)	11	12395
1106	(-0.5931, -12.0846, 4.0941)	(-0.0296, 0.0586, 0.0222, -0.9976)	11	12407
1107	(-2.9888, -6.7589, 5.4525)	(-0.0289, 0.0584, 0.0216, -0.9976)	11	12418
1108	(-3.1164, -4.7155, 4.3763)	(-0.0285, 0.0585, 0.0214, -0.9977)	11	12429
1109	(-7.2710, -0.4452, 4.9145)	(-0.0271, 0.0578, 0.0209, -0.9977)	11	12440
1110	(-10.3922, 3.0899, 5.2757)	(-0.0256, 0.0569, 0.0204, -0.9978)	11	12451
1111	(-13.2624, 4.4813, 5.1989)	(-0.0238, 0.0562, 0.0200, -0.9979)	11	12462
1112	(-16.6254, 7.1335, 6.8600)	(-0.0215, 0.0550, 0.0192, -0.9981)	11	12473
1113	(-20.9041, 9.4192, 5.8483)	(-0.0188, 0.0537, 0.0189, -0.9982)	11	12484
1114	(-25.6020, 10.9509, 6.5635)	(-0.0155, 0.0522, 0.0183, -0.9983)	11	12495
1115	(-31.4051, 14.9376, 8.1420)	(-0.0115, 0.0500, 0.0174, -0.9985)	11	12507
1116	(-35.3804, 18.7910, 8.9913)	(-0.0074, 0.0475, 0.0166, -0.9987)	11	12518
1117	(-39.9039, 24.0398, 9.8141)	(-0.0028, 0.0443, 0.0157, -0.9989)	11	12529
1118	(-40.4668, 27.5924, 7.8563)	(0.0013, 0.0410, 0.0155, -0.9990)	11	12540
1119	(-38.5270, 31.4972, 8.0751)	(0.0048, 0.0373, 0.0148, -0.9992)	11	12551
1120	(-36.5779, 33.8109, 8.0227)	(0.0080, 0.0337, 0.0142, -0.9993)	11	12562
1121	(-33.2376, 37.6700, 5.9845)	(0.0106, 0.0294, 0.0141, -0.9994)	11	12573
1122	(-30.2450, 37.4269, 5.6774)	(0.0130, 0.0259, 0.0137, -0.9995)	11	12584
1123	(-28.4888, 40.6403, 4.8752)	(0.0154, 0.0213, 0.0134, -0.9996)	11	12595
1124	(-26.5431, 44.3583, 4.9204)	(0.0177, 0.0164, 0.0130, -0.9996)	11	12607
1125	(-24.1120, 47.9311, 3.7429)	(0.0196, 0.0111, 0.0130, -0.9997)	11	12618
1126	(-19.2489, 53.6453, 3.0071)	(0.0207, 0.0050, 0.0129, -0.9997)	11	12629
1127	(-14.0739, 56.5736, 2.8699)	(0.0211, -0.0010, 0.0128, -0.9997)	11	12640
1128	(-6.4454, 58.8790, 4.8089)	(0.0204, -0.0071, 0.0121, -0.9997)	11	12651
1129	(0.5018, 59.1866, 4.5992)	(0.0192, -0.0128, 0.0118, -0.9997)	11	12662
1130	(7.6413, 58.1519, 4.2330)	(0.0172, -0.0183, 0.0116, -0.9996)	11	12673
1131	(12.0314, 58.0178, 3.3132)	(0.0152, -0.0238, 0.0116, -0.9995)	11	12684
1132	(18.1983, 54.4961, 0.6889)	(0.0124, -0.0285, 0.0121, -0.9994)	11	12695
1133	(21.0642, 53.6805, -0.7046)	(0.0098, -0.0336, 0.0125, -0.9993)	11	12706
1134	(22.3522, 51.9066, -1.0330)	(0.0073, -0.0384, 0.0127, -0.9992)	11	12718
1135	(21.5696, 48.2465, -1.3860)	(0.0052, -0.0424, 0.0131, -0.9990)	11	12729
1136	(22.9224, 43.8028, -1.3004)	(0.0026, -0.0459, 0.0133, -0.9989)	11	12740
1137	(21.5264, 41.9565, 0.8060)	(0.0007, -0.0497, 0.0130, -0.9987)	11	12751
1138	(21.4169, 37.5701, 0.7117)	(-0.0013, -0.0525, 0.0130, -0.9985)	11	12762
1139	(19.7748, 33.2841, -0.2325)	(-0.0030, -0.0551, 0.0133, -0.9984)	11	12773
1140	(16.0664, 28.3455, -0.2422)	(-0.0040, -0.0570, 0.0134, -0.9983)	11	12784
1141	(12.5487, 20.5453, -0.2520)	(-0.0047, -0.0576, 0.0134, -0.9982)	11	12795
1142	(7.5596, 14.5143, 0.1245)	(-0.0046, -0.0580, 0.0133, -0.9982)	11	12806
1143	(4.1575, 7.9722, -0.7633)	(-0.0044, -0.0577, 0.0136, -0.9982)	11	12818
1144	(2.2198, 2.2128, -2.3462)	(-0.0042, -0.0570, 0.0141, -0.9983)	11	12829
1145	(-1.9808, -1.1462, -2.8783)	(-0.0033, -0.0563, 0.0144, -0.9983)	11	12840
1146	(-4.7717, -7.3368, -4.5072)	(-0.0023, -0.0545, 0.0151, -0.9984)	11	12851
1147	(-8.9104, -11.9034, -4.2199)	(-0.0007, -0.0526, 0.0155, -0.9985)	11	12862
1148	(-13.0422, -19.0878, -3.7598)	(0.0013, -0.0495, 0.0157, -0.9986)	11	12873
1149	(-15.7093, -25.3029, -3.5637)	(0.0034, -0.0460, 0.0159, -0.9988)	11	12884
1150	(-16.9110, -32.2237, -2.4482)	(0.0054, -0.0417, 0.0158, -0.9990)	11	12895
1151	(-19.0317, -37.7886, -3.4854)	(0.0078, -0.0372, 0.0161, -0.9991)	11	12906
1152	(-16.7032, -41.7181, -2.1373)	(0.0091, -0.0324, 0.0160, -0.9993)	11	12917
1153	(-16.2627, -47.0499, -3.6729)	(0.0108, -0.0270, 0.0165, -0.9994)	11	12928
1154	(-14.3599, -51.0563, -3.2317)	(0.0119, -0.0213, 0.0167, -0.9996)	11	12940
1155	(-13.0684, -56.8581, -4.0338)	(0.0130, -0.0149, 0.0171, -0.9997)	11	12951
1156	(-12.3925, -59.5598, -4.8966)	(0.0141, -0.0087, 0.0177, -0.9997)	11	12962
1157	(-10.8562, -64.4395, -5.4091)	(0.0150, -0.0016, 0.0181, -0.9997)	11	12973
1158	(-10.1785, -67.4912, -5.7729)	(0.0160, 0.0054, 0.0186, -0.9997)	11	12984
1159	(-9.8587, -69.8166, -3.4159)	(0.0170, 0.0126, 0.0184, -0.9996)	11	12995
1160	(-8.2077, -72.4478, -3.9798)	(0.0177, 0.0201, 0.0188, -0.9995)	11	13006
1161	(-7.4723, -72.8638, -3.6647)	(0.0184, 0.0272, 0.0190, -0.9993)	11	13017
1162	(-4.7227, -73.7619, -2.9854)	(0.0185, 0.0346, 0.0191, -0.9990)	11	13028
1163	(-1.5558, -73.0437, -3.8615)	(0.0182, 0.0416, 0.0194, -0.9988)	11	13040
1164	(0.5644, -71.1166, -4.8848)	(0.0179, 0.0481, 0.0199, -0.9985)	11	13051
1165	(2.9426, -70.6248, -4.7758)	(0.0173, 0.0549, 0.0202, -0.9981)	11	13062
1166	(3.3678, -68.4826, -4.4542)	(0.0170, 0.0612, 0.0205, -0.9978)	11	13073
1167	(4.2810, -65.4599, -2.5728)	(0.0165, 0.0671, 0.0202, -0.9974)	11	13084
1168	(5.1313, -63.6191, -2.1834)	(0.0160, 0.0730, 0.0202, -0.9970)	11	13095
1169	(6.3990, -58.1651, -0.6552)	(0.0154, 0.0777, 0.0199, -0.9967)	11	13106
1170	(6.7487, -52.0323, -1.6322)	(0.0147, 0.0817, 0.0201, -0.9963)	11	13117
1171	(6.9139, -44.2206, -0.8749)	(0.0140, 0.0848, 0.0199, -0.9961)	11	13128
1172	(8.2395, -37.7604, -0.7688)	(0.0130, 0.0875, 0.0200, -0.9959)	11	13140
1173	(9.1991, -31.7894, -0.7661)	(0.0119, 0.0896, 0.0200, -0.9957)	11	13151
1174	(9.3636, -23.7986, -0.2011)	(0.0110, 0.0906, 0.0198, -0.9956)	11	13162
1175	(7.3352, -16.5311, 0.9340)	(0.0107, 0.0910, 0.0195, -0.9956)	11	13173
1176	(7.3121, -7.0797, 1.2870)	(0.0100, 0.0902, 0.0193, -0.9957)	11	13184
1177	(5.5232, -0.2634, 1.0977)	(0.0098, 0.0891, 0.0192, -0.9958)	11	13195
1178	(5.4433, 9.1232, 1.6409)	(0.0093, 0.0866, 0.0190, -0.9960)	11	13206
1179	(5.6685, 15.2750, 1.5735)	(0.0086, 0.0841, 0.0188, -0.9962)	11	13217
1180	(6.0193, 22.2974, 2.3462)	(0.0080, 0.0808, 0.0185, -0.9965)	11	13228
1181	(4.9744, 26.6007, 4.2704)	(0.0077, 0.0776, 0.0178, -0.9968)	11	13240
1182	(3.2012, 29.4567, 4.0979)	(0.0077, 0.0742, 0.0175, -0.9971)	11	13251
1183	(1.6638, 34.1996, 3.8238)	(0.0077, 0.0701, 0.0172, -0.9974)	11	13262
1184	(-0.3584, 38.2815, 3.9877)	(0.0081, 0.0657, 0.0168, -0.9977)	11	13273
1185	(-1.4658, 43.7148, 4.6766)	(0.0083, 0.0606, 0.0163, -0.9980)	11	13284
1186	(-2.8786, 46.9399, 4.6158)	(0.0087, 0.0556, 0.0159, -0.9983)	11	13295
1187	(-1.7327, 51.3122, 3.9751)	(0.0085, 0.0499, 0.0157, -0.9986)	11	13306
1188	(-1.9146, 52.1482, 5.9095)	(0.0087, 0.0447, 0.0149, -0.9989)	11	13317
1189	(-2.8247, 53.3539, 8.3190)	(0.0091, 0.0393, 0.0138, -0.9991)	11	13329
1190	(-4.3488, 53.7972, 9.3500)	(0.0097, 0.0340, 0.0129, -0.9993)	11	13340
1191	(-6.1899, 55.9760, 8.8252)	(0.0105, 0.0282, 0.0122, -0.9995)	11	13351
1192	(-7.7793, 59.9665, 10.3341)	(0.0116, 0.0217, 0.0110, -0.9996)	11	13362
1193	(-7.9122, 62.4627, 10.1011)	(0.0123, 0.0153, 0.0101, -0.9998)	11	13373
1194	(-7.1213, 64.5856, 9.7528)	(0.0128, 0.0086, 0.0093, -0.9998)	11	13384
1195	(-5.9617, 64.2926, 10.1786)	(0.0132, 0.0023, 0.0083, -0.9999)	11	13395
1196	(-4.5557, 64.2454, 10.8447)	(0.0133, -0.0040, 0.0072, -0.9999)	11	13406
1197	(-3.3984, 63.7375, 9.7589)	(0.0134, -0.0101, 0.0065, -0.9998)	11	13417
1198	(-2.9744, 62.9229, 8.5556)	(0.0135, -0.0161, 0.0060, -0.9998)	11	13429
1199	(-0.7153, 63.0521, 8.8496)	(0.0131, -0.0223, 0.0051, -0.9997)	11	13440
1200	(-0.2819, 61.9618, 9.2364)	(0.0130, -0.0281, 0.0042, -0.9995)	11	13451
1201	(-0.6488, 61.6491, 8.8147)	(0.0131, -0.0340, 0.0035, -0.9993)	11	13462
1202	(0.8805, 57.4452, 8.5918)	(0.0127, -0.0389, 0.0027, -0.9992)	11	13473
1203	(2.5951, 54.8860, 8.4553)	(0.0121, -0.0438, 0.0019, -0.9990)	11	13484
1204	(4.6198, 50.4559, 9.1507)	(0.0113, -0.0480, 0.0009, -0.9988)	11	13495
1205	(5.4848, 45.1926, 7.8528)	(0.0106, -0.0515, 0.0005, -0.9986)	11	13506
1206	(7.2650, 40.2182, 5.8140)	(0.0096, -0.0545, 0.0004, -0.9985)	11	13517
1207	(8.5538, 35.3209, 4.7534)	(0.0085, -0.0570, 0.0002, -0.9983)	11	13529
1208	(8.0149, 27.9325, 1.0083)	(0.0078, -0.0585, 0.0008, -0.9983)	11	13540
1209	(7.1108, 22.7515, -1.9852)	(0.0073, -0.0598, 0.0015, -0.9982)	11	13551
1210	(6.5085, 17.8679, -2.5542)	(0.0068, -0.0607, 0.0018, -0.9981)	11	13562
1211	(5.0629, 12.3537, -1.2204)	(0.0065, -0.0609, 0.0017, -0.9981)	11	13573
1212	(4.2240, 6.0676, -1.5145)	(0.0062, -0.0603, 0.0019, -0.9982)	11	13584
1213	(4.9694, 1.1265, -1.9091)	(0.0056, -0.0595, 0.0022, -0.9982)	11	13595
1214	(5.8998, -7.1707, -2.9573)	(0.0050, -0.0573, 0.0027, -0.9983)	11	13606
1215	(3.4754, -12.8645, -4.1168)	(0.0051, -0.0551, 0.0032, -0.9985)	11	13617
1216	(2.5108, -19.8286, -5.0719)	(0.0051, -0.0519, 0.0039, -0.9986)	11	13628
1217	(0.7592, -27.1236, -7.2938)	(0.0053, -0.0479, 0.0050, -0.9988)	11	13640
1218	(-0.5680, -31.9789, -9.1999)	(0.0057, -0.0440, 0.0062, -0.9990)	11	13651
1219	(-2.5732, -37.0986, -9.2109)	(0.0063, -0.0395, 0.0070, -0.9992)	11	13662
1220	(-4.6919, -41.5158, -7.6569)	(0.0072, -0.0347, 0.0075, -0.9993)	11	13673
1221	(-4.0694, -46.2329, -6.0992)	(0.0075, -0.0294, 0.0077, -0.9995)	11	13684
1222	(-2.1621, -50.6929, -3.8240)	(0.0075, -0.0238, 0.0076, -0.9997)	11	13695
1223	(-0.4395, -56.1038, -3.4797)	(0.0074, -0.0174, 0.0079, -0.9998)	11	13706
1224	(2.6795, -60.1639, -2.6748)	(0.0067, -0.0110, 0.0079, -0.9999)	11	13717
1225	(5.3700, -63.5846, -3.2831)	(0.0058, -0.0043, 0.0083, -0.9999)	11	13728
1226	(7.5710, -67.5903, -5.8231)	(0.0048, 0.0029, 0.0093, -0.9999)	11	13740
1227	(9.3479, -70.0999, -6.3269)	(0.0036, 0.0102, 0.0099, -0.9999)	11	13751
1228	(9.1710, -72.5921, -6.1560)	(0.0028, 0.0178, 0.0105, -0.9998)	11	13762
1229	(10.3393, -74.9806, -3.8574)	(0.0018, 0.0255, 0.0105, -0.9996)	11	13773
1230	(10.2194, -76.2301, -5.2963)	(0.0009, 0.0332, 0.0112, -0.9994)	11	13784
1231	(10.8257, -75.6801, -5.3092)	(-0.0001, 0.0405, 0.0116, -0.9991)	11	13795
1232	(10.2813, -75.4246, -4.8265)	(-0.0009, 0.0478, 0.0119, -0.9988)	11	13806
1233	(11.8041, -75.4482, -6.0433)	(-0.0023, 0.0551, 0.0127, -0.9984)	11	13817
1234	(15.5195, -73.1903, -5.8594)	(-0.0044, 0.0619, 0.0131, -0.9980)	11	13828
1235	(18.1319, -70.1994, -5.8645)	(-0.0066, 0.0683, 0.0137, -0.9976)	11	13840
1236	(18.8615, -68.2457, -5.5399)	(-0.0085, 0.0746, 0.0141, -0.9971)	11	13851
1237	(20.5635, -64.4306, -3.8599)	(-0.0108, 0.0802, 0.0142, -0.9966)	11	13862
1238	(21.2261, -61.3900, -4.1062)	(-0.0129, 0.0857, 0.0146, -0.9961)	11	13873
1239	(20.7331, -59.5128, -4.6288)	(-0.0148, 0.0912, 0.0150, -0.9956)	11	13884
1240	(19.0148, -55.8667, -5.0634)	(-0.0164, 0.0960, 0.0155, -0.9951)	11	13895
1241	(16.6218, -51.0759, -6.0052)	(-0.0176, 0.1001, 0.0162, -0.9947)	11	13906
1242	(13.6643, -39.9351, -5.9751)	(-0.0186, 0.1021, 0.0167, -0.9945)	11	13917
1243	(10.5289, -31.9877, -7.2816)	(-0.0191, 0.1039, 0.0177, -0.9942)	11	13928
1244	(7.2215, -24.4757, -6.1477)	(-0.0193, 0.1050, 0.0181, -0.9941)	11	13940
1245	(2.4437, -16.0539, -5.2050)	(-0.0188, 0.1051, 0.0185, -0.9941)	11	13951
1246	(0.5386, -9.8777, -3.9853)	(-0.0185, 0.1050, 0.0187, -0.9941)	11	13962
1247	(-2.5922, -0.8185, -4.4047)	(-0.0177, 0.1036, 0.0193, -0.9943)	11	13973
1248	(-5.4208, 7.8524, -3.1697)	(-0.0167, 0.1014, 0.0195, -0.9945)	11	13984
1249	(-7.7614, 17.4015, -3.4754)	(-0.0156, 0.0981, 0.0199, -0.9949)	11	13995
1250	(-8.0836, 24.5272, -3.7382)	(-0.0149, 0.0945, 0.0204, -0.9952)	11	14006
1251	(-9.3868, 33.0822, -2.3852)	(-0.0137, 0.0898, 0.0205, -0.9957)	11	14017
1252	(-11.4767, 40.3021, -0.5166)	(-0.0123, 0.0847, 0.0203, -0.9961)	11	14028
1253	(-13.2012, 46.1985, -1.1796)	(-0.0108, 0.0792, 0.0207, -0.9966)	11	14040
1254	(-14.7436, 53.7048, -0.4168)	(-0.0091, 0.0727, 0.0206, -0.9971)	11	14051
1255	(-15.5496, 60.0456, 0.1271)	(-0.0076, 0.0658, 0.0205, -0.9976)	11	14062
1256	(-14.1042, 67.1951, 0.8883)	(-0.0066, 0.0580, 0.0203, -0.9981)	11	14073
1257	(-12.5892, 73.2817, 0.6410)	(-0.0058, 0.0499, 0.0203, -0.9985)	11	14084
1258	(-10.1663, 78.2047, -0.0145)	(-0.0054, 0.0414, 0.0203, -0.9989)	11	14095
1259	(-8.2866, 83.6442, 0.7856)	(-0.0051, 0.0323, 0.0201, -0.9993)	11	14106
1260	(-7.0120, 87.4217, 0.7057)	(-0.0047, 0.0231, 0.0200, -0.9995)	11	14117
1261	(-7.0788, 89.3809, 1.3357)	(-0.0042, 0.0141, 0.0197, -0.9997)	11	14128
1262	(-7.8195, 92.4981, 1.8242)	(-0.0035, 0.0046, 0.0195, -0.9998)	11	14140
1263	(-6.6590, 91.2732, 1.4794)	(-0.0032, -0.0041, 0.0193, -0.9998)	11	14151
1264	(-6.7792, 91.0875, 1.3633)	(-0.0028, -0.0129, 0.0191, -0.9997)	11	14162
1265	(-4.0967, 90.5254, 0.3314)	(-0.0030, -0.0215, 0.0192, -0.9996)	11	14173
1266	(-3.9675, 88.8052, -0.3666)	(-0.0028, -0.0298, 0.0194, -0.9994)	11	14184
1267	(-4.2066, 85.3156, -1.0849)	(-0.0025, -0.0374, 0.0196, -0.9991)	11	14195
1268	(-4.4399, 82.3275, -1.0870)	(-0.0021, -0.0449, 0.0197, -0.9988)	11	14206
1269	(-4.9255, 79.2794, -1.2071)	(-0.0017, -0.0520, 0.0198, -0.9985)	11	14217
1270	(-4.6031, 74.4162, -0.8641)	(-0.0014, -0.0584, 0.0197, -0.9981)	11	14228
1271	(-3.5016, 72.4260, -0.0378)	(-0.0013, -0.0651, 0.0196, -0.9977)	11	14240
1272	(-4.8925, 65.1848, -2.4391)	(-0.0008, -0.0703, 0.0202, -0.9973)	11	14251
1273	(-5.5515, 60.1195, -2.9414)	(-0.0003, -0.0753, 0.0205, -0.9969)	11	14262
1274	(-7.7314, 52.7134, -4.4332)	(0.0008, -0.0792, 0.0212, -0.9966)	11	14273
1275	(-14.2304, 43.7846, -2.9528)	(0.0033, -0.0821, 0.0210, -0.9964)	11	14284
1276	(-17.2674, 36.9767, -2.0744)	(0.0054, -0.0846, 0.0208, -0.9962)	11	14295
1277	(-20.5323, 27.5533, -0.9024)	(0.0080, -0.0857, 0.0205, -0.9961)	11	14306
1278	(-22.4045, 19.3143, -1.4630)	(0.0104, -0.0862, 0.0205, -0.9960)	11	14317
1279	(-20.0041, 9.4745, -3.2796)	(0.0119, -0.0854, 0.0210, -0.9961)	11	14329
1280	(-19.0113, 1.2224, -4.6379)	(0.0137, -0.0842, 0.0215, -0.9961)	11	14340
1281	(-19.1783, -5.6020, -4.9861)	(0.0156, -0.0826, 0.0219, -0.9962)	11	14351
1282	(-21.2912, -13.5221, -5.0662)	(0.0180, -0.0800, 0.0221, -0.9964)	11	14362
1283	(-23.3494, -19.0923, -3.3633)	(0.0207, -0.0773, 0.0219, -0.9966)	11	14373
1284	(-25.4719, -25.1186, -2.9324)	(0.0235, -0.0738, 0.0218, -0.9968)	11	14384
1285	(-28.6867, -32.6764, -3.1367)	(0.0269, -0.0695, 0.0218, -0.9970)	11	14395
1286	(-30.3818, -38.2311, -3.4431)	(0.0302, -0.0650, 0.0218, -0.9972)	11	14406
1287	(-28.7816, -42.7241, -2.9911)	(0.0328, -0.0601, 0.0217, -0.9974)	11	14417
1288	(-26.2115, -46.8979, -4.5620)	(0.0351, -0.0549, 0.0222, -0.9976)	11	14429
1289	(-24.1240, -51.4546, -4.1731)	(0.0372, -0.0492, 0.0222, -0.9979)	11	14440
1290	(-19.7289, -52.9737, -4.2756)	(0.0386, -0.0438, 0.0224, -0.9980)	11	14451
1291	(-16.0589, -54.8369, -3.2763)	(0.0397, -0.0381, 0.0223, -0.9982)	11	14462
1292	(-13.3092, -56.6117, -3.7349)	(0.0407, -0.0324, 0.0225, -0.9984)	11	14473
1293	(-9.4636, -57.8676, -2.9886)	(0.0411, -0.0265, 0.0224, -0.9986)	11	14484
1294	(-7.3201, -58.8127, -1.5171)	(0.0415, -0.0206, 0.0221, -0.9987)	11	14495
1295	(-3.9518, -63.2767, 0.2104)	(0.0415, -0.0137, 0.0215, -0.9988)	11	14506
1296	(-2.4839, -67.0277, -1.6060)	(0.0417, -0.0065, 0.0217, -0.9989)	11	14517
1297	(1.6654, -70.5468, -3.9842)	(0.0410, 0.0009, 0.0222, -0.9989)	11	14528
1298	(5.0156, -70.9614, -6.4799)	(0.0401, 0.0080, 0.0230, -0.9989)	11	14539
1299	(7.8796, -70.7337, -7.5283)	(0.0390, 0.0149, 0.0236, -0.9988)	11	14551
1300	(10.7550, -72.0119, -7.5110)	(0.0376, 0.0222, 0.0241, -0.9988)	11	14562
1301	(12.2240, -73.8725, -6.2593)	(0.0363, 0.0297, 0.0242, -0.9986)	11	14573
1302	(14.8584, -75.6472, -3.9831)	(0.0346, 0.0373, 0.0239, -0.9984)	11	14584
1303	(13.5739, -74.7745, -2.9615)	(0.0336, 0.0444, 0.0237, -0.9982)	11	14595
1304	(13.9321, -71.4882, -3.2119)	(0.0323, 0.0508, 0.0238, -0.9979)	11	14606
1305	(14.8405, -67.2018, -2.2026)	(0.0308, 0.0566, 0.0236, -0.9976)	11	14617
1306	(14.0356, -62.7845, -0.5846)	(0.0298, 0.0618, 0.0232, -0.9974)	11	14628
1307	(12.6905, -60.1299, 1.0706)	(0.0289, 0.0672, 0.0226, -0.9971)	11	14640
1308	(13.0512, -57.4443, 1.3815)	(0.0278, 0.0723, 0.0223, -0.9967)	11	14651
1309	(13.7879, -55.6554, 5.2961)	(0.0265, 0.0774, 0.0209, -0.9964)	11	14662
1310	(12.9810, -51.5733, 5.3993)	(0.0255, 0.0817, 0.0201, -0.9961)	11	14673
1311	(12.5449, -47.0110, 5.1828)	(0.0244, 0.0855, 0.0195, -0.9958)	11	14684
1312	(11.7982, -41.3299, 5.9228)	(0.0235, 0.0885, 0.0187, -0.9956)	11	14695
1313	(9.4719, -37.6273, 5.4889)	(0.0231, 0.0915, 0.0181, -0.9954)	11	14706
1314	(8.0021, -36.2120, 6.1969)	(0.0228, 0.0948, 0.0173, -0.9951)	11	14717
1315	(5.1319, -34.9446, 5.9395)	(0.0229, 0.0979, 0.0167, -0.9948)	11	14728
1316	(2.5059, -32.8857, 5.4767)	(0.0231, 0.1007, 0.0162, -0.9945)	11	14739
1317	(2.6175, -29.0351, 5.9479)	(0.0229, 0.1028, 0.0155, -0.9943)	11	14750
1318	(0.2876, -24.1202, 5.1864)	(0.0233, 0.1044, 0.0151, -0.9941)	11	14762
1319	(0.5774, -18.7057, 4.8934)	(0.0232, 0.1054, 0.0147, -0.9941)	11	14773
1320	(1.2899, -12.8070, 4.4692)	(0.0230, 0.1056, 0.0143, -0.9940)	11	14784
1321	(-0.6062, -6.7829, 4.1703)	(0.0234, 0.1052, 0.0140, -0.9941)	11	14795
1322	(-1.6621, 0.9561, 4.8068)	(0.0238, 0.1038, 0.0135, -0.9942)	11	14806
1323	(-2.4736, 7.3064, 5.5336)	(0.0242, 0.1019, 0.0129, -0.9944)	11	14817
1324	(-5.1770, 15.6549, 5.8595)	(0.0252, 0.0989, 0.0125, -0.9947)	11	14828
1325	(-6.7239, 23.6093, 4.7941)	(0.0262, 0.0952, 0.0124, -0.9950)	11	14840
1326	(-8.5717, 30.7197, 4.1643)	(0.0273, 0.0909, 0.0123, -0.9954)	11	14851
1327	(-8.1055, 38.3745, 3.1563)	(0.0280, 0.0859, 0.0123, -0.9958)	11	14862
1328	(-8.6087, 44.7099, 3.1559)	(0.0289, 0.0804, 0.0123, -0.9963)	11	14873
1329	(-7.5298, 50.1677, 1.8814)	(0.0294, 0.0746, 0.0126, -0.9967)	11	14884
1330	(-8.1489, 53.4807, 0.2376)	(0.0302, 0.0689, 0.0131, -0.9971)	11	14895
1331	(-6.5749, 57.0203, 0.5278)	(0.0305, 0.0628, 0.0132, -0.9975)	11	14906
1332	(-7.3785, 62.2702, 0.9106)	(0.0312, 0.0558, 0.0133, -0.9979)	11	14917
1333	(-6.9085, 69.2144, 0.9523)	(0.0317, 0.0480, 0.0135, -0.9983)	11	14928
1334	(-4.9678, 74.7535, 0.7720)	(0.0317, 0.0399, 0.0137, -0.9986)	11	14940
1335	(-1.0755, 79.9512, 1.3880)	(0.0311, 0.0313, 0.0137, -0.9989)	11	14951
1336	(1.2902, 82.3676, 0.4800)	(0.0305, 0.0230, 0.0141, -0.9992)	11	14962
1337	(4.5062, 87.8781, -1.4082)	(0.0294, 0.0136, 0.0147, -0.9994)	11	14973
1338	(7.9225, 88.1879, -1.3043)	(0.0279, 0.0050, 0.0150, -0.9995)	11	14984
