Missile Rate 1.00 Missile Speed 0.20 
Line_#	VR_Velocity	VR_Orientation	DeltaTime	TotalTime
1070	(-1.9023, 9.9812, -0.2997)	(-0.2015, -0.0067, 0.0399, -0.9786)	11	11944
1071	(-1.8473, 10.4606, -0.9159)	(-0.2014, -0.0078, 0.0399, -0.9787)	11	11955
1072	(-0.9304, 10.0159, -1.7048)	(-0.2014, -0.0088, 0.0399, -0.9787)	11	11966
1073	(-0.9987, 12.5231, -1.1431)	(-0.2014, -0.0104, 0.0395, -0.9787)	11	11977
1074	(-0.2696, 15.1660, -0.1631)	(-0.2015, -0.0122, 0.0390, -0.9786)	11	11988
1075	(-2.3493, 16.3681, -0.8505)	(-0.2012, -0.0140, 0.0388, -0.9787)	11	11999
1076	(-0.7062, 19.7875, -0.5638)	(-0.2015, -0.0164, 0.0382, -0.9786)	11	12011
1077	(-0.4701, 23.0554, 1.3146)	(-0.2016, -0.0189, 0.0373, -0.9786)	11	12022
1078	(-0.4678, 22.2043, 1.3946)	(-0.2016, -0.0209, 0.0367, -0.9785)	11	12033
1079	(-0.8963, 24.3461, 2.0220)	(-0.2016, -0.0235, 0.0358, -0.9785)	11	12044
1080	(-0.2851, 22.6316, 1.5628)	(-0.2017, -0.0254, 0.0353, -0.9785)	11	12055
1081	(-0.4615, 21.0881, 3.2992)	(-0.2018, -0.0272, 0.0344, -0.9785)	11	12066
1082	(-0.9464, 19.3597, 2.2428)	(-0.2017, -0.0289, 0.0340, -0.9784)	11	12077
1083	(-1.3159, 19.0761, 0.4820)	(-0.2016, -0.0307, 0.0338, -0.9784)	11	12088
1084	(-1.0611, 15.9152, 0.6708)	(-0.2016, -0.0316, 0.0334, -0.9784)	11	12100
1085	(-1.9128, 14.6891, 0.3891)	(-0.2013, -0.0329, 0.0331, -0.9784)	11	12111
1086	(-3.5594, 12.7298, 0.1303)	(-0.2007, -0.0339, 0.0330, -0.9785)	11	12122
1087	(-4.4680, 11.6385, 0.2751)	(-0.2003, -0.0348, 0.0327, -0.9786)	11	12133
1088	(-2.6973, 9.3122, -0.2210)	(-0.2004, -0.0354, 0.0327, -0.9785)	11	12144
1089	(-3.2978, 6.9512, 0.4919)	(-0.2000, -0.0358, 0.0324, -0.9786)	11	12155
1090	(-2.9912, 5.9172, 0.5691)	(-0.1998, -0.0362, 0.0323, -0.9786)	11	12166
1091	(-3.5915, 4.1876, 2.1903)	(-0.1993, -0.0362, 0.0318, -0.9787)	11	12177
1092	(-4.3811, 1.1964, 2.0699)	(-0.1988, -0.0359, 0.0317, -0.9789)	11	12188
1093	(-4.3137, -0.0608, 2.7071)	(-0.1984, -0.0357, 0.0314, -0.9790)	11	12200
1094	(-5.7744, -0.8025, 2.3602)	(-0.1976, -0.0355, 0.0311, -0.9791)	11	12211
1095	(-6.5059, -1.0887, 3.2205)	(-0.1970, -0.0353, 0.0306, -0.9793)	11	12222
1096	(-6.1407, -1.1730, 2.1857)	(-0.1965, -0.0352, 0.0306, -0.9794)	11	12233
1097	(-6.2009, -2.2060, 2.3268)	(-0.1958, -0.0348, 0.0304, -0.9796)	11	12244
1098	(-6.6266, -1.8468, 2.0177)	(-0.1951, -0.0347, 0.0302, -0.9797)	11	12255
1099	(-6.9350, -2.4574, 1.8478)	(-0.1944, -0.0344, 0.0301, -0.9799)	11	12266
1100	(-7.2944, -3.5679, 1.3221)	(-0.1936, -0.0338, 0.0302, -0.9800)	11	12277
1101	(-7.1724, -5.0508, 0.2018)	(-0.1928, -0.0332, 0.0305, -0.9802)	11	12289
1102	(-5.8243, -7.6066, 0.2494)	(-0.1924, -0.0321, 0.0306, -0.9803)	11	12300
1103	(-6.1889, -8.5224, 0.2689)	(-0.1917, -0.0312, 0.0308, -0.9805)	11	12311
1104	(-5.6324, -9.8941, 1.6907)	(-0.1912, -0.0300, 0.0306, -0.9806)	11	12322
1105	(-5.8755, -11.8563, 0.9358)	(-0.1906, -0.0285, 0.0309, -0.9808)	11	12333
1106	(-5.9256, -14.7182, 0.9365)	(-0.1899, -0.0268, 0.0311, -0.9809)	11	12344
1107	(-6.1040, -16.7921, 0.8529)	(-0.1893, -0.0250, 0.0314, -0.9811)	11	12355
1108	(-7.2587, -18.3216, 0.5897)	(-0.1884, -0.0232, 0.0317, -0.9813)	11	12366
1109	(-8.0473, -21.6719, 0.5394)	(-0.1874, -0.0207, 0.0322, -0.9815)	11	12377
1110	(-10.1147, -25.9114, -0.8907)	(-0.1860, -0.0177, 0.0330, -0.9818)	11	12389
1111	(-13.6423, -29.8799, -1.0463)	(-0.1841, -0.0143, 0.0339, -0.9822)	11	12400
1112	(-16.3118, -35.9292, -1.9520)	(-0.1821, -0.0102, 0.0349, -0.9826)	11	12411
1113	(-19.2927, -41.1270, -2.6279)	(-0.1797, -0.0057, 0.0362, -0.9830)	11	12422
1114	(-21.8452, -44.0814, -1.1593)	(-0.1770, -0.0012, 0.0370, -0.9835)	11	12433
1115	(-22.8138, -47.0882, -2.0111)	(-0.1745, 0.0036, 0.0381, -0.9839)	11	12444
1116	(-25.5525, -50.4511, -2.5417)	(-0.1715, 0.0088, 0.0394, -0.9844)	11	12455
1117	(-27.3113, -52.4396, -1.4610)	(-0.1684, 0.0140, 0.0403, -0.9848)	11	12466
1118	(-27.6739, -53.3337, -0.4065)	(-0.1655, 0.0191, 0.0411, -0.9852)	11	12477
1119	(-29.0151, -53.9558, -1.0593)	(-0.1624, 0.0242, 0.0422, -0.9855)	11	12489
1120	(-28.4095, -53.5432, -1.6186)	(-0.1595, 0.0291, 0.0432, -0.9858)	11	12500
1121	(-28.2278, -51.9969, -0.4947)	(-0.1566, 0.0338, 0.0439, -0.9861)	11	12511
1122	(-27.8042, -51.9386, -0.7431)	(-0.1538, 0.0386, 0.0449, -0.9863)	11	12522
1123	(-27.4998, -49.6192, -0.4247)	(-0.1509, 0.0430, 0.0456, -0.9866)	11	12533
1124	(-29.0853, -49.9037, 0.5639)	(-0.1477, 0.0476, 0.0462, -0.9868)	11	12544
1125	(-29.1504, -48.6724, 1.1457)	(-0.1447, 0.0519, 0.0468, -0.9870)	11	12555
1126	(-27.4517, -45.7140, -0.0745)	(-0.1422, 0.0557, 0.0477, -0.9871)	11	12566
1127	(-27.3979, -42.8121, -1.1686)	(-0.1394, 0.0592, 0.0487, -0.9873)	11	12577
1128	(-25.3337, -39.6162, -2.8236)	(-0.1372, 0.0624, 0.0498, -0.9873)	11	12589
1129	(-23.4565, -35.7729, -5.5266)	(-0.1352, 0.0651, 0.0513, -0.9874)	11	12600
1130	(-22.4330, -32.1721, -8.2794)	(-0.1330, 0.0674, 0.0530, -0.9874)	11	12611
1131	(-18.9713, -28.7374, -10.3667)	(-0.1317, 0.0695, 0.0547, -0.9873)	11	12622
1132	(-16.4162, -26.5064, -11.3917)	(-0.1305, 0.0715, 0.0563, -0.9873)	11	12633
1133	(-11.7806, -25.5214, -11.3679)	(-0.1300, 0.0737, 0.0578, -0.9871)	11	12644
1134	(-6.7803, -21.9985, -9.0796)	(-0.1300, 0.0752, 0.0586, -0.9869)	11	12655
1135	(-4.7164, -17.7975, -6.4874)	(-0.1299, 0.0763, 0.0590, -0.9868)	11	12666
1136	(-0.8143, -13.5603, -5.0055)	(-0.1304, 0.0770, 0.0594, -0.9867)	11	12677
1137	(2.8297, -9.2591, -3.4554)	(-0.1312, 0.0773, 0.0595, -0.9865)	11	12689
1138	(5.4528, -6.0225, -0.4850)	(-0.1321, 0.0775, 0.0591, -0.9864)	11	12700
1139	(7.2094, -2.0568, -0.0839)	(-0.1331, 0.0772, 0.0590, -0.9863)	11	12711
1140	(9.0372, 0.9362, 0.3310)	(-0.1343, 0.0768, 0.0587, -0.9862)	11	12722
1141	(9.7093, 0.7641, 0.8187)	(-0.1354, 0.0768, 0.0584, -0.9861)	11	12733
1142	(9.9429, 2.7484, -0.3718)	(-0.1364, 0.0763, 0.0584, -0.9860)	11	12744
1143	(10.4274, 4.0941, -0.0972)	(-0.1374, 0.0758, 0.0582, -0.9859)	11	12755
1144	(10.1186, 6.4222, 0.4002)	(-0.1384, 0.0749, 0.0579, -0.9858)	11	12766
1145	(10.6026, 7.8213, 0.4908)	(-0.1395, 0.0741, 0.0577, -0.9858)	11	12777
1146	(10.5918, 10.2705, -1.9841)	(-0.1406, 0.0727, 0.0580, -0.9857)	11	12789
1147	(12.9103, 11.1714, -2.5582)	(-0.1423, 0.0716, 0.0580, -0.9855)	11	12800
1148	(11.8026, 14.1629, -2.3121)	(-0.1433, 0.0699, 0.0579, -0.9855)	11	12811
1149	(10.4547, 16.3436, -2.7754)	(-0.1443, 0.0680, 0.0579, -0.9855)	11	12822
1150	(11.6742, 16.2032, -3.8115)	(-0.1458, 0.0665, 0.0581, -0.9854)	11	12833
1151	(10.0838, 17.2979, -3.6459)	(-0.1466, 0.0646, 0.0581, -0.9854)	11	12844
1152	(10.6356, 18.0692, -1.8382)	(-0.1478, 0.0628, 0.0577, -0.9853)	11	12855
1153	(9.7840, 16.4083, -2.6546)	(-0.1487, 0.0615, 0.0578, -0.9853)	11	12866
1154	(10.5239, 14.7247, -1.6503)	(-0.1499, 0.0605, 0.0576, -0.9852)	11	12877
1155	(12.2349, 13.9378, -1.3363)	(-0.1514, 0.0594, 0.0574, -0.9850)	11	12888
1156	(11.9888, 14.8848, 0.1612)	(-0.1526, 0.0580, 0.0570, -0.9849)	11	12899
1157	(14.3645, 14.2168, -2.6239)	(-0.1544, 0.0567, 0.0574, -0.9847)	11	12911
1158	(13.6203, 18.4833, -2.4674)	(-0.1557, 0.0543, 0.0571, -0.9847)	11	12922
1159	(16.1693, 23.6589, -2.8195)	(-0.1578, 0.0513, 0.0569, -0.9845)	11	12933
1160	(18.0433, 29.5976, -4.4092)	(-0.1600, 0.0477, 0.0569, -0.9843)	11	12944
1161	(21.2075, 34.1643, -4.6306)	(-0.1626, 0.0438, 0.0566, -0.9841)	11	12955
1162	(24.5441, 40.0483, -5.9146)	(-0.1657, 0.0391, 0.0564, -0.9838)	11	12966
1163	(27.3373, 46.1395, -6.2916)	(-0.1690, 0.0339, 0.0561, -0.9834)	11	12977
1164	(28.9706, 51.0783, -6.1499)	(-0.1724, 0.0284, 0.0556, -0.9831)	11	12988
1165	(30.8496, 57.1986, -4.8201)	(-0.1760, 0.0222, 0.0547, -0.9826)	11	13000
1166	(30.1545, 67.5705, -3.9288)	(-0.1792, 0.0143, 0.0534, -0.9822)	11	13011
1167	(27.0813, 76.2618, -4.7013)	(-0.1819, 0.0059, 0.0524, -0.9819)	11	13022
1168	(23.4705, 78.5163, -7.2360)	(-0.1841, -0.0020, 0.0520, -0.9815)	11	13033
1169	(20.4141, 79.8156, -8.9579)	(-0.1860, -0.0100, 0.0516, -0.9811)	11	13044
1170	(20.6609, 78.7603, -7.1697)	(-0.1883, -0.0173, 0.0507, -0.9806)	11	13055
1171	(19.7661, 73.3103, -5.5356)	(-0.1903, -0.0235, 0.0498, -0.9802)	11	13066
1172	(19.9638, 69.3416, -3.2023)	(-0.1926, -0.0294, 0.0486, -0.9796)	11	13078
1173	(21.0757, 64.8317, -0.2601)	(-0.1950, -0.0347, 0.0472, -0.9790)	11	13089
1174	(19.4342, 62.8075, -0.8838)	(-0.1969, -0.0404, 0.0463, -0.9785)	11	13100
1175	(15.2941, 58.9783, -0.3711)	(-0.1979, -0.0454, 0.0452, -0.9781)	11	13111
1176	(11.4585, 56.7171, -0.4344)	(-0.1987, -0.0505, 0.0442, -0.9778)	11	13122
1177	(8.9021, 53.3405, -1.6288)	(-0.1994, -0.0551, 0.0436, -0.9774)	11	13133
1178	(4.4586, 48.8860, -1.7090)	(-0.1993, -0.0592, 0.0430, -0.9772)	11	13144
1179	(2.1508, 43.0914, -1.9515)	(-0.1994, -0.0626, 0.0426, -0.9770)	11	13155
1180	(0.2714, 38.0919, -1.9711)	(-0.1993, -0.0655, 0.0421, -0.9768)	11	13166
1181	(-2.0216, 32.4000, -0.3280)	(-0.1989, -0.0677, 0.0414, -0.9768)	11	13177
1182	(-3.8961, 26.2679, 0.7736)	(-0.1984, -0.0694, 0.0408, -0.9768)	11	13188
1183	(-4.9257, 23.5377, 1.3809)	(-0.1979, -0.0713, 0.0402, -0.9768)	11	13200
1184	(-4.9727, 19.7120, 1.8185)	(-0.1975, -0.0725, 0.0397, -0.9768)	11	13211
1185	(-4.6052, 16.5868, 0.9709)	(-0.1972, -0.0737, 0.0394, -0.9768)	11	13222
1186	(-3.6830, 14.3247, 0.5847)	(-0.1970, -0.0747, 0.0392, -0.9768)	11	13233
1187	(-5.4451, 11.2981, 1.5662)	(-0.1962, -0.0753, 0.0387, -0.9769)	11	13244
1188	(-5.3118, 9.2490, 2.6425)	(-0.1958, -0.0758, 0.0382, -0.9770)	11	13255
1189	(-6.6484, 7.6131, 3.0455)	(-0.1950, -0.0762, 0.0377, -0.9771)	11	13266
1190	(-7.0129, 7.3286, 3.9619)	(-0.1943, -0.0768, 0.0370, -0.9772)	11	13277
1191	(-6.7086, 6.3918, 2.9445)	(-0.1937, -0.0772, 0.0367, -0.9773)	11	13288
1192	(-5.9202, 7.1746, 2.5660)	(-0.1932, -0.0780, 0.0363, -0.9774)	11	13300
1193	(-4.3357, 8.2660, 2.1103)	(-0.1930, -0.0789, 0.0359, -0.9774)	11	13311

